cell_type,annotation_name,term_order,unique_identifier,color,alias,parent_term
Human-121,Cluster,437,CS20250428_CLUST_0066,#ed8d9a,Human-121,SN SOX6 Dopa
Human-122,Cluster,438,CS20250428_CLUST_0067,#8acde4,Human-122,SN SOX6 Dopa
Human-420,Cluster,439,CS20250428_CLUST_0068,#7a094c,Human-420,SN SOX6 Dopa
Human-421,Cluster,440,CS20250428_CLUST_0069,#970f9a,Human-421,SN SOX6 Dopa
Macaque-475,Cluster,441,CS20250428_CLUST_0869,#2bad63,Macaque-475,SN SOX6 Dopa
Macaque-476,Cluster,442,CS20250428_CLUST_0870,#4ad096,Macaque-476,SN SOX6 Dopa
Macaque-477,Cluster,443,CS20250428_CLUST_0871,#750442,Macaque-477,SN SOX6 Dopa
Macaque-478,Cluster,444,CS20250428_CLUST_0872,#9a97e8,Macaque-478,SN SOX6 Dopa
Macaque-482,Cluster,445,CS20250428_CLUST_0873,#3c6811,Macaque-482,SN SOX6 Dopa
Macaque-483,Cluster,446,CS20250428_CLUST_0874,#39d8a5,Macaque-483,SN SOX6 Dopa
Macaque-484,Cluster,447,CS20250428_CLUST_0875,#880b73,Macaque-484,SN SOX6 Dopa
Macaque-485,Cluster,448,CS20250428_CLUST_0876,#9d201b,Macaque-485,SN SOX6 Dopa
Macaque-486,Cluster,449,CS20250428_CLUST_0877,#2e50ba,Macaque-486,SN SOX6 Dopa
Marmoset-1439,Cluster,450,CS20250428_CLUST_2074,#43ce89,Marmoset-1439,SN SOX6 Dopa
Marmoset-1441,Cluster,451,CS20250428_CLUST_2076,#0290ea,Marmoset-1441,SN SOX6 Dopa
Marmoset-1442,Cluster,452,CS20250428_CLUST_2077,#bf60d9,Marmoset-1442,SN SOX6 Dopa
Marmoset-1446,Cluster,453,CS20250428_CLUST_2081,#5f62e2,Marmoset-1446,SN SOX6 Dopa
Marmoset-1447,Cluster,454,CS20250428_CLUST_2082,#0273af,Marmoset-1447,SN SOX6 Dopa
Human-376,Cluster,455,CS20250428_CLUST_0061,#b1a112,Human-376,SN-VTR GAD2 Dopa
Human-388,Cluster,456,CS20250428_CLUST_0062,#21a97d,Human-388,SN-VTR GAD2 Dopa
Human-390,Cluster,457,CS20250428_CLUST_0063,#a1256f,Human-390,SN-VTR GAD2 Dopa
Macaque-139,Cluster,458,CS20250428_CLUST_0860,#a693f7,Macaque-139,SN-VTR GAD2 Dopa
Macaque-141,Cluster,459,CS20250428_CLUST_0861,#2c9fa6,Macaque-141,SN-VTR GAD2 Dopa
Marmoset-1451,Cluster,460,CS20250428_CLUST_2086,#ebe163,Marmoset-1451,SN-VTR GAD2 Dopa
Marmoset-1452,Cluster,461,CS20250428_CLUST_2087,#e0857e,Marmoset-1452,SN-VTR GAD2 Dopa
Marmoset-1453,Cluster,462,CS20250428_CLUST_2088,#6b2806,Marmoset-1453,SN-VTR GAD2 Dopa
Marmoset-1454,Cluster,463,CS20250428_CLUST_2089,#2b68cf,Marmoset-1454,SN-VTR GAD2 Dopa
Marmoset-1455,Cluster,464,CS20250428_CLUST_2090,#67b4f4,Marmoset-1455,SN-VTR GAD2 Dopa
Marmoset-1456,Cluster,465,CS20250428_CLUST_2091,#dc8e90,Marmoset-1456,SN-VTR GAD2 Dopa
Human-91,Cluster,466,CS20250428_CLUST_0283,#b8de99,Human-91,LAMP5-LHX6 GABA
Human-312,Cluster,467,CS20250428_CLUST_0284,#75b738,Human-312,LAMP5-LHX6 GABA
Human-344,Cluster,468,CS20250428_CLUST_0285,#9e831b,Human-344,LAMP5-LHX6 GABA
Human-345,Cluster,469,CS20250428_CLUST_0286,#de20ad,Human-345,LAMP5-LHX6 GABA
Macaque-285,Cluster,470,CS20250428_CLUST_0599,#30c585,Macaque-285,LAMP5-LHX6 GABA
Marmoset-353,Cluster,471,CS20250428_CLUST_1389,#e5101f,Marmoset-353,LAMP5-LHX6 GABA
Marmoset-354,Cluster,472,CS20250428_CLUST_1390,#670e34,Marmoset-354,LAMP5-LHX6 GABA
Marmoset-355,Cluster,473,CS20250428_CLUST_1391,#523b14,Marmoset-355,LAMP5-LHX6 GABA
Marmoset-358,Cluster,474,CS20250428_CLUST_1394,#ace8c8,Marmoset-358,LAMP5-LHX6 GABA
Marmoset-359,Cluster,475,CS20250428_CLUST_1395,#fc0369,Marmoset-359,LAMP5-LHX6 GABA
Marmoset-361,Cluster,476,CS20250428_CLUST_1397,#c2ace4,Marmoset-361,LAMP5-LHX6 GABA
Marmoset-362,Cluster,477,CS20250428_CLUST_1398,#c42212,Marmoset-362,LAMP5-LHX6 GABA
Marmoset-363,Cluster,478,CS20250428_CLUST_1399,#262a77,Marmoset-363,LAMP5-LHX6 GABA
Marmoset-364,Cluster,479,CS20250428_CLUST_1400,#9ee15b,Marmoset-364,LAMP5-LHX6 GABA
Marmoset-366,Cluster,480,CS20250428_CLUST_1402,#a5520c,Marmoset-366,LAMP5-LHX6 GABA
Marmoset-368,Cluster,481,CS20250428_CLUST_1404,#2d6fe1,Marmoset-368,LAMP5-LHX6 GABA
Marmoset-369,Cluster,482,CS20250428_CLUST_1405,#4d5ffa,Marmoset-369,LAMP5-LHX6 GABA
Human-18,Cluster,483,CS20250428_CLUST_0378,#075cc7,Human-18,STR-BF TAC3-PLPP4-LHX8 GABA
Human-200,Cluster,484,CS20250428_CLUST_0379,#e9a4b8,Human-200,STR-BF TAC3-PLPP4-LHX8 GABA
Human-201,Cluster,485,CS20250428_CLUST_0380,#028f95,Human-201,STR-BF TAC3-PLPP4-LHX8 GABA
Human-202,Cluster,486,CS20250428_CLUST_0381,#817505,Human-202,STR-BF TAC3-PLPP4-LHX8 GABA
Human-203,Cluster,487,CS20250428_CLUST_0382,#0924e3,Human-203,STR-BF TAC3-PLPP4-LHX8 GABA
Human-205,Cluster,488,CS20250428_CLUST_0383,#46fab1,Human-205,STR-BF TAC3-PLPP4-LHX8 GABA
Human-208,Cluster,489,CS20250428_CLUST_0384,#1c8ca1,Human-208,STR-BF TAC3-PLPP4-LHX8 GABA
Macaque-118,Cluster,490,CS20250428_CLUST_0923,#9c00e4,Macaque-118,STR-BF TAC3-PLPP4-LHX8 GABA
Macaque-119,Cluster,491,CS20250428_CLUST_0924,#5d4ed6,Macaque-119,STR-BF TAC3-PLPP4-LHX8 GABA
Macaque-120,Cluster,492,CS20250428_CLUST_0925,#4770cc,Macaque-120,STR-BF TAC3-PLPP4-LHX8 GABA
Macaque-122,Cluster,493,CS20250428_CLUST_0926,#ef94af,Macaque-122,STR-BF TAC3-PLPP4-LHX8 GABA
Marmoset-281,Cluster,494,CS20250428_CLUST_1327,#0f327c,Marmoset-281,STR-BF TAC3-PLPP4-LHX8 GABA
Marmoset-283,Cluster,495,CS20250428_CLUST_1329,#923406,Marmoset-283,STR-BF TAC3-PLPP4-LHX8 GABA
Human-21,Cluster,496,CS20250428_CLUST_0410,#ef1745,Human-21,STR TAC3-PLPP4 GABA
Human-204,Cluster,497,CS20250428_CLUST_0411,#230876,Human-204,STR TAC3-PLPP4 GABA
Human-206,Cluster,498,CS20250428_CLUST_0412,#fe72c6,Human-206,STR TAC3-PLPP4 GABA
Macaque-123,Cluster,499,CS20250428_CLUST_0918,#7094f7,Macaque-123,STR TAC3-PLPP4 GABA
Macaque-124,Cluster,500,CS20250428_CLUST_0919,#e19ce1,Macaque-124,STR TAC3-PLPP4 GABA
Macaque-125,Cluster,501,CS20250428_CLUST_0920,#58a319,Macaque-125,STR TAC3-PLPP4 GABA
Macaque-126,Cluster,502,CS20250428_CLUST_0921,#5d72ec,Macaque-126,STR TAC3-PLPP4 GABA
Macaque-127,Cluster,503,CS20250428_CLUST_0922,#21713e,Macaque-127,STR TAC3-PLPP4 GABA
Marmoset-278,Cluster,504,CS20250428_CLUST_1324,#17316f,Marmoset-278,STR TAC3-PLPP4 GABA
Marmoset-279,Cluster,505,CS20250428_CLUST_1325,#9fc9f8,Marmoset-279,STR TAC3-PLPP4 GABA
Marmoset-280,Cluster,506,CS20250428_CLUST_1326,#620eab,Marmoset-280,STR TAC3-PLPP4 GABA
Marmoset-282,Cluster,507,CS20250428_CLUST_1328,#a205a9,Marmoset-282,STR TAC3-PLPP4 GABA
Human-39,Cluster,508,CS20250428_CLUST_0366,#84dcaf,Human-39,STR FS PTHLH-PVALB GABA
Human-40,Cluster,509,CS20250428_CLUST_0367,#0ee0d0,Human-40,STR FS PTHLH-PVALB GABA
Human-41,Cluster,510,CS20250428_CLUST_0368,#ab196a,Human-41,STR FS PTHLH-PVALB GABA
Human-42,Cluster,511,CS20250428_CLUST_0369,#90e461,Human-42,STR FS PTHLH-PVALB GABA
Human-44,Cluster,512,CS20250428_CLUST_0370,#6c97d2,Human-44,STR FS PTHLH-PVALB GABA
Human-258,Cluster,513,CS20250428_CLUST_0371,#d198e1,Human-258,STR FS PTHLH-PVALB GABA
Human-259,Cluster,514,CS20250428_CLUST_0372,#3c93d2,Human-259,STR FS PTHLH-PVALB GABA
Human-260,Cluster,515,CS20250428_CLUST_0373,#a569d2,Human-260,STR FS PTHLH-PVALB GABA
Human-261,Cluster,516,CS20250428_CLUST_0374,#266ece,Human-261,STR FS PTHLH-PVALB GABA
Human-262,Cluster,517,CS20250428_CLUST_0375,#e71d5c,Human-262,STR FS PTHLH-PVALB GABA
Human-263,Cluster,518,CS20250428_CLUST_0376,#299fef,Human-263,STR FS PTHLH-PVALB GABA
Human-266,Cluster,519,CS20250428_CLUST_0377,#9c7a03,Human-266,STR FS PTHLH-PVALB GABA
Macaque-251,Cluster,520,CS20250428_CLUST_0892,#9d1aa5,Macaque-251,STR FS PTHLH-PVALB GABA
Macaque-252,Cluster,521,CS20250428_CLUST_0893,#98e5d1,Macaque-252,STR FS PTHLH-PVALB GABA
Macaque-253,Cluster,522,CS20250428_CLUST_0894,#dea56c,Macaque-253,STR FS PTHLH-PVALB GABA
Macaque-254,Cluster,523,CS20250428_CLUST_0895,#261487,Macaque-254,STR FS PTHLH-PVALB GABA
Macaque-255,Cluster,524,CS20250428_CLUST_0896,#2edacf,Macaque-255,STR FS PTHLH-PVALB GABA
Macaque-256,Cluster,525,CS20250428_CLUST_0897,#edd893,Macaque-256,STR FS PTHLH-PVALB GABA
Marmoset-140,Cluster,526,CS20250428_CLUST_1225,#7ae4b9,Marmoset-140,STR FS PTHLH-PVALB GABA
Marmoset-141,Cluster,527,CS20250428_CLUST_1226,#d2503a,Marmoset-141,STR FS PTHLH-PVALB GABA
Marmoset-142,Cluster,528,CS20250428_CLUST_1227,#31a96a,Marmoset-142,STR FS PTHLH-PVALB GABA
Marmoset-143,Cluster,529,CS20250428_CLUST_1228,#25e5ef,Marmoset-143,STR FS PTHLH-PVALB GABA
Marmoset-144,Cluster,530,CS20250428_CLUST_1229,#9ab4e6,Marmoset-144,STR FS PTHLH-PVALB GABA
Marmoset-145,Cluster,531,CS20250428_CLUST_1230,#1d81b8,Marmoset-145,STR FS PTHLH-PVALB GABA
Marmoset-149,Cluster,532,CS20250428_CLUST_1234,#682600,Marmoset-149,STR FS PTHLH-PVALB GABA
Marmoset-150,Cluster,533,CS20250428_CLUST_1235,#32ebb2,Marmoset-150,STR FS PTHLH-PVALB GABA
Human-55,Cluster,534,CS20250428_CLUST_0393,#9c6906,Human-55,STR SST-CHODL GABA
Human-56,Cluster,535,CS20250428_CLUST_0394,#a3e576,Human-56,STR SST-CHODL GABA
Human-58,Cluster,536,CS20250428_CLUST_0395,#9fdfe8,Human-58,STR SST-CHODL GABA
Human-59,Cluster,537,CS20250428_CLUST_0396,#5edbb4,Human-59,STR SST-CHODL GABA
Human-62,Cluster,538,CS20250428_CLUST_0397,#4fcd75,Human-62,STR SST-CHODL GABA
Human-297,Cluster,539,CS20250428_CLUST_0399,#7909e2,Human-297,STR SST-CHODL GABA
Human-298,Cluster,540,CS20250428_CLUST_0400,#4633c1,Human-298,STR SST-CHODL GABA
Human-299,Cluster,541,CS20250428_CLUST_0401,#ba7c14,Human-299,STR SST-CHODL GABA
Human-300,Cluster,542,CS20250428_CLUST_0402,#221763,Human-300,STR SST-CHODL GABA
Human-301,Cluster,543,CS20250428_CLUST_0403,#7dc231,Human-301,STR SST-CHODL GABA
Human-302,Cluster,544,CS20250428_CLUST_0404,#db6f8a,Human-302,STR SST-CHODL GABA
Macaque-237,Cluster,545,CS20250428_CLUST_0899,#04b481,Macaque-237,STR SST-CHODL GABA
Macaque-238,Cluster,546,CS20250428_CLUST_0900,#c3db64,Macaque-238,STR SST-CHODL GABA
Macaque-239,Cluster,547,CS20250428_CLUST_0901,#f78b96,Macaque-239,STR SST-CHODL GABA
Macaque-240,Cluster,548,CS20250428_CLUST_0902,#cf70c6,Macaque-240,STR SST-CHODL GABA
Macaque-241,Cluster,549,CS20250428_CLUST_0903,#ef6b52,Macaque-241,STR SST-CHODL GABA
Macaque-242,Cluster,550,CS20250428_CLUST_0904,#a338c6,Macaque-242,STR SST-CHODL GABA
Macaque-243,Cluster,551,CS20250428_CLUST_0905,#fbd357,Macaque-243,STR SST-CHODL GABA
Macaque-244,Cluster,552,CS20250428_CLUST_0906,#a6bde8,Macaque-244,STR SST-CHODL GABA
Macaque-245,Cluster,553,CS20250428_CLUST_0907,#d8914f,Macaque-245,STR SST-CHODL GABA
Macaque-246,Cluster,554,CS20250428_CLUST_0908,#6cd991,Macaque-246,STR SST-CHODL GABA
Macaque-247,Cluster,555,CS20250428_CLUST_0909,#a0e2c6,Macaque-247,STR SST-CHODL GABA
Macaque-249,Cluster,556,CS20250428_CLUST_0910,#4276e6,Macaque-249,STR SST-CHODL GABA
Macaque-250,Cluster,557,CS20250428_CLUST_0911,#f4323c,Macaque-250,STR SST-CHODL GABA
Marmoset-726,Cluster,558,CS20250428_CLUST_1640,#e92aa3,Marmoset-726,STR SST-CHODL GABA
Marmoset-727,Cluster,559,CS20250428_CLUST_1641,#cff166,Marmoset-727,STR SST-CHODL GABA
Marmoset-728,Cluster,560,CS20250428_CLUST_1642,#9cb3f5,Marmoset-728,STR SST-CHODL GABA
Marmoset-729,Cluster,561,CS20250428_CLUST_1643,#8af4cc,Marmoset-729,STR SST-CHODL GABA
Marmoset-730,Cluster,562,CS20250428_CLUST_1644,#140085,Marmoset-730,STR SST-CHODL GABA
Marmoset-731,Cluster,563,CS20250428_CLUST_1645,#10fcd8,Marmoset-731,STR SST-CHODL GABA
Marmoset-732,Cluster,564,CS20250428_CLUST_1646,#db1f61,Marmoset-732,STR SST-CHODL GABA
Marmoset-733,Cluster,565,CS20250428_CLUST_1647,#671d47,Marmoset-733,STR SST-CHODL GABA
Marmoset-734,Cluster,566,CS20250428_CLUST_1648,#ccfd1c,Marmoset-734,STR SST-CHODL GABA
Human-173,Cluster,567,CS20250428_CLUST_0392,#73ed91,Human-173,STR SST-ADARB2 GABA
Macaque-87,Cluster,568,CS20250428_CLUST_0898,#09d4ab,Macaque-87,STR SST-ADARB2 GABA
Marmoset-739,Cluster,569,CS20250428_CLUST_1653,#03f0f7,Marmoset-739,STR SST-ADARB2 GABA
Marmoset-740,Cluster,570,CS20250428_CLUST_1654,#bc085d,Marmoset-740,STR SST-ADARB2 GABA
Human-303,Cluster,571,CS20250428_CLUST_0405,#fd63fd,Human-303,STR SST-RSPO2 GABA
Human-304,Cluster,572,CS20250428_CLUST_0406,#692305,Human-304,STR SST-RSPO2 GABA
Human-305,Cluster,573,CS20250428_CLUST_0407,#ea9ce7,Human-305,STR SST-RSPO2 GABA
Human-310,Cluster,574,CS20250428_CLUST_0408,#fde12a,Human-310,STR SST-RSPO2 GABA
Human-311,Cluster,575,CS20250428_CLUST_0409,#5e9dd4,Human-311,STR SST-RSPO2 GABA
Macaque-214,Cluster,576,CS20250428_CLUST_0912,#8db03a,Macaque-214,STR SST-RSPO2 GABA
Macaque-215,Cluster,577,CS20250428_CLUST_0913,#6e3a18,Macaque-215,STR SST-RSPO2 GABA
Macaque-216,Cluster,578,CS20250428_CLUST_0914,#a9031e,Macaque-216,STR SST-RSPO2 GABA
Macaque-218,Cluster,579,CS20250428_CLUST_0915,#6c0c12,Macaque-218,STR SST-RSPO2 GABA
Macaque-226,Cluster,580,CS20250428_CLUST_0916,#9d6c21,Macaque-226,STR SST-RSPO2 GABA
Macaque-229,Cluster,581,CS20250428_CLUST_0917,#65c2f1,Macaque-229,STR SST-RSPO2 GABA
Marmoset-911,Cluster,582,CS20250428_CLUST_1823,#49fbf3,Marmoset-911,STR SST-RSPO2 GABA
Marmoset-917,Cluster,583,CS20250428_CLUST_1829,#7b67f8,Marmoset-917,STR SST-RSPO2 GABA
Marmoset-918,Cluster,584,CS20250428_CLUST_1830,#7f0e39,Marmoset-918,STR SST-RSPO2 GABA
Marmoset-919,Cluster,585,CS20250428_CLUST_1831,#8615a5,Marmoset-919,STR SST-RSPO2 GABA
Marmoset-921,Cluster,586,CS20250428_CLUST_1833,#6288f2,Marmoset-921,STR SST-RSPO2 GABA
Marmoset-923,Cluster,587,CS20250428_CLUST_1835,#9700c8,Marmoset-923,STR SST-RSPO2 GABA
Marmoset-924,Cluster,588,CS20250428_CLUST_1836,#67132d,Marmoset-924,STR SST-RSPO2 GABA
Marmoset-925,Cluster,589,CS20250428_CLUST_1837,#88f9b8,Marmoset-925,STR SST-RSPO2 GABA
Marmoset-926,Cluster,590,CS20250428_CLUST_1838,#4df3e1,Marmoset-926,STR SST-RSPO2 GABA
Marmoset-927,Cluster,591,CS20250428_CLUST_1839,#8e2312,Marmoset-927,STR SST-RSPO2 GABA
Marmoset-928,Cluster,592,CS20250428_CLUST_1840,#e2ab44,Marmoset-928,STR SST-RSPO2 GABA
Marmoset-929,Cluster,593,CS20250428_CLUST_1841,#73cdd0,Marmoset-929,STR SST-RSPO2 GABA
Marmoset-930,Cluster,594,CS20250428_CLUST_1842,#3a8610,Marmoset-930,STR SST-RSPO2 GABA
Marmoset-932,Cluster,595,CS20250428_CLUST_1844,#b1a719,Marmoset-932,STR SST-RSPO2 GABA
Marmoset-933,Cluster,596,CS20250428_CLUST_1845,#a09bea,Marmoset-933,STR SST-RSPO2 GABA
Marmoset-937,Cluster,597,CS20250428_CLUST_1849,#adb5e4,Marmoset-937,STR SST-RSPO2 GABA
Marmoset-938,Cluster,598,CS20250428_CLUST_1850,#22fc79,Marmoset-938,STR SST-RSPO2 GABA
Marmoset-939,Cluster,599,CS20250428_CLUST_1851,#f4e15d,Marmoset-939,STR SST-RSPO2 GABA
Marmoset-941,Cluster,600,CS20250428_CLUST_1853,#3e7efc,Marmoset-941,STR SST-RSPO2 GABA
Marmoset-942,Cluster,601,CS20250428_CLUST_1854,#1a7c7c,Marmoset-942,STR SST-RSPO2 GABA
Marmoset-943,Cluster,602,CS20250428_CLUST_1855,#35bbf5,Marmoset-943,STR SST-RSPO2 GABA
Marmoset-947,Cluster,603,CS20250428_CLUST_1859,#c6e240,Marmoset-947,STR SST-RSPO2 GABA
Marmoset-948,Cluster,604,CS20250428_CLUST_1860,#a636ed,Marmoset-948,STR SST-RSPO2 GABA
Marmoset-950,Cluster,605,CS20250428_CLUST_1862,#18026b,Marmoset-950,STR SST-RSPO2 GABA
Marmoset-951,Cluster,606,CS20250428_CLUST_1863,#9be8ec,Marmoset-951,STR SST-RSPO2 GABA
Marmoset-952,Cluster,607,CS20250428_CLUST_1864,#3d2fef,Marmoset-952,STR SST-RSPO2 GABA
Marmoset-954,Cluster,608,CS20250428_CLUST_1866,#81b9e6,Marmoset-954,STR SST-RSPO2 GABA
Human-313,Cluster,609,CS20250428_CLUST_0385,#60a6f6,Human-313,STR LYPD6-RSPO2 GABA
Human-61,Cluster,610,CS20250428_CLUST_0386,#6b6c03,Human-61,STR LYPD6-RSPO2 GABA
Human-306,Cluster,611,CS20250428_CLUST_0387,#46f87c,Human-306,STR LYPD6-RSPO2 GABA
Human-307,Cluster,612,CS20250428_CLUST_0388,#7b123a,Human-307,STR LYPD6-RSPO2 GABA
Human-308,Cluster,613,CS20250428_CLUST_0389,#bd0447,Human-308,STR LYPD6-RSPO2 GABA
Human-309,Cluster,614,CS20250428_CLUST_0390,#3226bf,Human-309,STR LYPD6-RSPO2 GABA
Human-506,Cluster,615,CS20250428_CLUST_0391,#205c71,Human-506,STR LYPD6-RSPO2 GABA
Macaque-217,Cluster,616,CS20250428_CLUST_1037,#93fcb6,Macaque-217,STR LYPD6-RSPO2 GABA
Macaque-219,Cluster,617,CS20250428_CLUST_1038,#116553,Macaque-219,STR LYPD6-RSPO2 GABA
Macaque-230,Cluster,618,CS20250428_CLUST_1039,#aeb917,Macaque-230,STR LYPD6-RSPO2 GABA
Marmoset-912,Cluster,619,CS20250428_CLUST_1824,#fb27b6,Marmoset-912,STR LYPD6-RSPO2 GABA
Marmoset-913,Cluster,620,CS20250428_CLUST_1825,#6a0967,Marmoset-913,STR LYPD6-RSPO2 GABA
Marmoset-915,Cluster,621,CS20250428_CLUST_1827,#903ecc,Marmoset-915,STR LYPD6-RSPO2 GABA
Marmoset-916,Cluster,622,CS20250428_CLUST_1828,#ef6d72,Marmoset-916,STR LYPD6-RSPO2 GABA
Marmoset-931,Cluster,623,CS20250428_CLUST_1843,#1ac8fa,Marmoset-931,STR LYPD6-RSPO2 GABA
Marmoset-934,Cluster,624,CS20250428_CLUST_1846,#003e6b,Marmoset-934,STR LYPD6-RSPO2 GABA
Marmoset-935,Cluster,625,CS20250428_CLUST_1847,#0d4465,Marmoset-935,STR LYPD6-RSPO2 GABA
Marmoset-936,Cluster,626,CS20250428_CLUST_1848,#733324,Marmoset-936,STR LYPD6-RSPO2 GABA
Marmoset-944,Cluster,627,CS20250428_CLUST_1856,#16582a,Marmoset-944,STR LYPD6-RSPO2 GABA
Marmoset-945,Cluster,628,CS20250428_CLUST_1857,#e50489,Marmoset-945,STR LYPD6-RSPO2 GABA
Marmoset-946,Cluster,629,CS20250428_CLUST_1858,#881f58,Marmoset-946,STR LYPD6-RSPO2 GABA
Marmoset-949,Cluster,630,CS20250428_CLUST_1861,#694f0d,Marmoset-949,STR LYPD6-RSPO2 GABA
Marmoset-953,Cluster,631,CS20250428_CLUST_1865,#0a325f,Marmoset-953,STR LYPD6-RSPO2 GABA
Human-282,Cluster,632,CS20250428_CLUST_0271,#d276af,Human-282,STRd Cholinergic GABA
Human-285,Cluster,633,CS20250428_CLUST_0272,#c51b30,Human-285,STRd Cholinergic GABA
Human-499,Cluster,634,CS20250428_CLUST_0276,#21336f,Human-499,STRd Cholinergic GABA
Macaque-273,Cluster,635,CS20250428_CLUST_0940,#0a076b,Macaque-273,STRd Cholinergic GABA
Macaque-274,Cluster,636,CS20250428_CLUST_0941,#979cfa,Macaque-274,STRd Cholinergic GABA
Macaque-275,Cluster,637,CS20250428_CLUST_0942,#7f125e,Macaque-275,STRd Cholinergic GABA
Macaque-276,Cluster,638,CS20250428_CLUST_0943,#d887b8,Macaque-276,STRd Cholinergic GABA
Macaque-277,Cluster,639,CS20250428_CLUST_0944,#aaf871,Macaque-277,STRd Cholinergic GABA
Macaque-278,Cluster,640,CS20250428_CLUST_0945,#f2e3a2,Macaque-278,STRd Cholinergic GABA
Marmoset-720,Cluster,641,CS20250428_CLUST_1634,#dd4cb9,Marmoset-720,STRd Cholinergic GABA
Human-276,Cluster,642,CS20250428_CLUST_0270,#259e7e,Human-276,STR Cholinergic GABA
Macaque-269,Cluster,643,CS20250428_CLUST_0987,#6aacdf,Macaque-269,STR Cholinergic GABA
Macaque-270,Cluster,644,CS20250428_CLUST_0988,#17bf63,Macaque-270,STR Cholinergic GABA
Macaque-271,Cluster,645,CS20250428_CLUST_0989,#d12e6d,Macaque-271,STR Cholinergic GABA
Macaque-272,Cluster,646,CS20250428_CLUST_0990,#37b1f6,Macaque-272,STR Cholinergic GABA
Marmoset-723,Cluster,647,CS20250428_CLUST_1637,#340c79,Marmoset-723,STR Cholinergic GABA
Marmoset-724,Cluster,648,CS20250428_CLUST_1638,#6410f5,Marmoset-724,STR Cholinergic GABA
Marmoset-725,Cluster,649,CS20250428_CLUST_1639,#50d8dc,Marmoset-725,STR Cholinergic GABA
Human-50,Cluster,650,CS20250428_CLUST_0269,#ce71f8,Human-50,GPin-BF Cholinergic GABA
Human-286,Cluster,651,CS20250428_CLUST_0273,#5e6fd3,Human-286,GPin-BF Cholinergic GABA
Human-287,Cluster,652,CS20250428_CLUST_0274,#a229a8,Human-287,GPin-BF Cholinergic GABA
Human-498,Cluster,653,CS20250428_CLUST_0275,#76031e,Human-498,GPin-BF Cholinergic GABA
Macaque-109,Cluster,654,CS20250428_CLUST_0586,#d19af3,Macaque-109,GPin-BF Cholinergic GABA
Macaque-110,Cluster,655,CS20250428_CLUST_0587,#9be9e4,Macaque-110,GPin-BF Cholinergic GABA
Macaque-111,Cluster,656,CS20250428_CLUST_0588,#f51bad,Macaque-111,GPin-BF Cholinergic GABA
Macaque-112,Cluster,657,CS20250428_CLUST_0589,#0eb3b0,Macaque-112,GPin-BF Cholinergic GABA
Macaque-113,Cluster,658,CS20250428_CLUST_0590,#a1f2ee,Macaque-113,GPin-BF Cholinergic GABA
Macaque-114,Cluster,659,CS20250428_CLUST_0591,#238353,Macaque-114,GPin-BF Cholinergic GABA
Macaque-115,Cluster,660,CS20250428_CLUST_0592,#94192a,Macaque-115,GPin-BF Cholinergic GABA
Macaque-116,Cluster,661,CS20250428_CLUST_0593,#ce5db0,Macaque-116,GPin-BF Cholinergic GABA
Macaque-117,Cluster,662,CS20250428_CLUST_0594,#355dbb,Macaque-117,GPin-BF Cholinergic GABA
Marmoset-721,Cluster,663,CS20250428_CLUST_1635,#c9e7ac,Marmoset-721,GPin-BF Cholinergic GABA
Marmoset-722,Cluster,664,CS20250428_CLUST_1636,#5f0756,Marmoset-722,GPin-BF Cholinergic GABA
Human-350,Cluster,665,CS20250428_CLUST_0277,#ba1a23,Human-350,LAMP5-CXCL14 GABA
Human-362,Cluster,666,CS20250428_CLUST_0278,#fa04d8,Human-362,LAMP5-CXCL14 GABA
Human-364,Cluster,667,CS20250428_CLUST_0279,#a5ebdf,Human-364,LAMP5-CXCL14 GABA
Human-365,Cluster,668,CS20250428_CLUST_0280,#53145b,Human-365,LAMP5-CXCL14 GABA
Human-375,Cluster,669,CS20250428_CLUST_0281,#a230ed,Human-375,LAMP5-CXCL14 GABA
Human-519,Cluster,670,CS20250428_CLUST_0282,#7e0e1e,Human-519,LAMP5-CXCL14 GABA
Macaque-152,Cluster,671,CS20250428_CLUST_0595,#240a5d,Macaque-152,LAMP5-CXCL14 GABA
Macaque-165,Cluster,672,CS20250428_CLUST_0596,#e5805f,Macaque-165,LAMP5-CXCL14 GABA
Macaque-166,Cluster,673,CS20250428_CLUST_0597,#34fd9e,Macaque-166,LAMP5-CXCL14 GABA
Macaque-168,Cluster,674,CS20250428_CLUST_0598,#5f1633,Macaque-168,LAMP5-CXCL14 GABA
Marmoset-427,Cluster,675,CS20250428_CLUST_1462,#c79c26,Marmoset-427,LAMP5-CXCL14 GABA
Marmoset-428,Cluster,676,CS20250428_CLUST_1463,#d7a87b,Marmoset-428,LAMP5-CXCL14 GABA
Marmoset-429,Cluster,677,CS20250428_CLUST_1464,#7c0781,Marmoset-429,LAMP5-CXCL14 GABA
Marmoset-430,Cluster,678,CS20250428_CLUST_1465,#5c0796,Marmoset-430,LAMP5-CXCL14 GABA
Marmoset-431,Cluster,679,CS20250428_CLUST_1466,#881ffb,Marmoset-431,LAMP5-CXCL14 GABA
Marmoset-432,Cluster,680,CS20250428_CLUST_1467,#944cd9,Marmoset-432,LAMP5-CXCL14 GABA
Marmoset-433,Cluster,681,CS20250428_CLUST_1468,#1d933b,Marmoset-433,LAMP5-CXCL14 GABA
