cell_type,level,source,species,color,direction
human:TH-EPI-Glut:39,cluster,cross_species_WB,human,#A4EBCB,Not assessed
human:TH-EPI-Glut:4,cluster,cross_species_WB,human,#09D8CA,Not assessed
human:TH-EPI-Glut:40,cluster,cross_species_WB,human,#29E152,Not assessed
human:TH-EPI-Glut:41,cluster,cross_species_WB,human,#A4EBCA,Not assessed
human:TH-EPI-Glut:42,cluster,cross_species_WB,human,#2AE153,Not assessed
human:TH-EPI-Glut:43,cluster,cross_species_WB,human,#A3EBC9,Not assessed
human:TH-EPI-Glut:44,cluster,cross_species_WB,human,#2BE154,Not assessed
human:TH-EPI-Glut:45,cluster,cross_species_WB,human,#43717A,Not assessed
human:TH-EPI-Glut:46,cluster,cross_species_WB,human,#124C00,Not assessed
human:TH-EPI-Glut:47,cluster,cross_species_WB,human,#4D05CE,Not assessed
human:TH-EPI-Glut:48,cluster,cross_species_WB,human,#020062,Not assessed
human:TH-EPI-Glut:49,cluster,cross_species_WB,human,#63F3E1,Not assessed
human:TH-EPI-Glut:5,cluster,cross_species_WB,human,#07E586,Not assessed
human:TH-EPI-Glut:50,cluster,cross_species_WB,human,#4A04CC,Not assessed
human:TH-EPI-Glut:51,cluster,cross_species_WB,human,#08EC8E,Not assessed
human:TH-EPI-Glut:52,cluster,cross_species_WB,human,#5FF3DF,Not assessed
human:TH-EPI-Glut:53,cluster,cross_species_WB,human,#08EF93,Not assessed
human:TH-EPI-Glut:54,cluster,cross_species_WB,human,#FF4A6D,Not assessed
human:TH-EPI-Glut:55,cluster,cross_species_WB,human,#FE9EA1,Not assessed
human:TH-EPI-Glut:56,cluster,cross_species_WB,human,#5CF3DD,Not assessed
human:TH-EPI-Glut:57,cluster,cross_species_WB,human,#FF5A75,Not assessed
human:TH-EPI-Glut:58,cluster,cross_species_WB,human,#A2EBC9,Not assessed
human:TH-EPI-Glut:59,cluster,cross_species_WB,human,#2CE155,Not assessed
human:TH-EPI-Glut:6,cluster,cross_species_WB,human,#3EE6F1,Not assessed
human:TH-EPI-Glut:60,cluster,cross_species_WB,human,#C14790,Not assessed
human:TH-EPI-Glut:61,cluster,cross_species_WB,human,#DAAAB6,Not assessed
human:TH-EPI-Glut:62,cluster,cross_species_WB,human,#C14990,Not assessed
human:TH-EPI-Glut:63,cluster,cross_species_WB,human,#00E0B6,Not assessed
human:TH-EPI-Glut:64,cluster,cross_species_WB,human,#43FFE0,Not assessed
human:TH-EPI-Glut:65,cluster,cross_species_WB,human,#96FFAC,Not assessed
human:TH-EPI-Glut:66,cluster,cross_species_WB,human,#B4EFFD,Not assessed
human:TH-EPI-Glut:67,cluster,cross_species_WB,human,#6AF6C8,Not assessed
human:TH-EPI-Glut:68,cluster,cross_species_WB,human,#B5FDDD,Not assessed
human:TH-EPI-Glut:69,cluster,cross_species_WB,human,#BAF7F6,Not assessed
human:TH-EPI-Glut:7,cluster,cross_species_WB,human,#66F3E3,Not assessed
human:TH-EPI-Glut:70,cluster,cross_species_WB,human,#020065,Not assessed
human:TH-EPI-Glut:71,cluster,cross_species_WB,human,#4704C9,Not assessed
human:TH-EPI-Glut:72,cluster,cross_species_WB,human,#A7E19D,Not assessed
human:TH-EPI-Glut:73,cluster,cross_species_WB,human,#82D560,Not assessed
human:TH-EPI-Glut:74,cluster,cross_species_WB,human,#A1EBC8,Not assessed
human:TH-EPI-Glut:75,cluster,cross_species_WB,human,#2DE156,Not assessed
human:TH-EPI-Glut:76,cluster,cross_species_WB,human,#46FFE2,Not assessed
human:TH-EPI-Glut:77,cluster,cross_species_WB,human,#6EF6CB,Not assessed
human:TH-EPI-Glut:78,cluster,cross_species_WB,human,#B4F0FD,Not assessed
human:TH-EPI-Glut:79,cluster,cross_species_WB,human,#49FFE4,Not assessed
human:TH-EPI-Glut:8,cluster,cross_species_WB,human,#07E88A,Not assessed
human:TH-EPI-Glut:80,cluster,cross_species_WB,human,#B4F0FD,Not assessed
human:TH-EPI-Glut:81,cluster,cross_species_WB,human,#4BFFE6,Not assessed
human:TH-EPI-Glut:82,cluster,cross_species_WB,human,#09F297,Not assessed
human:TH-EPI-Glut:83,cluster,cross_species_WB,human,#4D2B43,Not assessed
human:TH-EPI-Glut:84,cluster,cross_species_WB,human,#7E5069,Not assessed
human:TH-EPI-Glut:85,cluster,cross_species_WB,human,#8197AC,Not assessed
human:TH-EPI-Glut:86,cluster,cross_species_WB,human,#522F48,Not assessed
human:TH-EPI-Glut:87,cluster,cross_species_WB,human,#58F3DB,Not assessed
human:TH-EPI-Glut:88,cluster,cross_species_WB,human,#A0EBC7,Not assessed
human:TH-EPI-Glut:89,cluster,cross_species_WB,human,#2EE158,Not assessed
human:TH-EPI-Glut:9,cluster,cross_species_WB,human,#20E047,Not assessed
human:TH-EPI-Glut:90,cluster,cross_species_WB,human,#039811,Not assessed
human:TH-EPI-Glut:91,cluster,cross_species_WB,human,#98FFAE,Not assessed
human:TH-EPI-Glut:92,cluster,cross_species_WB,human,#9FEAC7,Not assessed
human:TH-EPI-Glut:93,cluster,cross_species_WB,human,#09F59B,Not assessed
human:TH-EPI-Glut:94,cluster,cross_species_WB,human,#55F3D9,Not assessed
human:TH-EPI-Glut:95,cluster,cross_species_WB,human,#2FE159,Not assessed
human:TH-EPI-Glut:96,cluster,cross_species_WB,human,#B5FDDD,Not assessed
human:TH-EPI-Glut:97,cluster,cross_species_WB,human,#9EEAC6,Not assessed
human:TH-EPI-Glut:98,cluster,cross_species_WB,human,#9AFFB0,Not assessed
human:TH-EPI-Glut:99,cluster,cross_species_WB,human,#30E15A,Not assessed
macaque:HY-EA-Glut-GABA:1,cluster,cross_species_WB,macaque,#69CDCA,Not assessed
macaque:HY-EA-Glut-GABA:10,cluster,cross_species_WB,macaque,#303B55,Not assessed
macaque:HY-EA-Glut-GABA:100,cluster,cross_species_WB,macaque,#A80166,Not assessed
macaque:HY-EA-Glut-GABA:101,cluster,cross_species_WB,macaque,#92566C,Not assessed
macaque:HY-EA-Glut-GABA:102,cluster,cross_species_WB,macaque,#5C00C7,Not assessed
macaque:HY-EA-Glut-GABA:103,cluster,cross_species_WB,macaque,#C7451E,Not assessed
macaque:HY-EA-Glut-GABA:104,cluster,cross_species_WB,macaque,#0200B4,Not assessed
macaque:HY-EA-Glut-GABA:105,cluster,cross_species_WB,macaque,#F5FE5E,Not assessed
macaque:HY-EA-Glut-GABA:106,cluster,cross_species_WB,macaque,#2402E2,Not assessed
macaque:HY-EA-Glut-GABA:107,cluster,cross_species_WB,macaque,#BA1A8D,Not assessed
macaque:HY-EA-Glut-GABA:108,cluster,cross_species_WB,macaque,#0400B7,Not assessed
macaque:HY-EA-Glut-GABA:109,cluster,cross_species_WB,macaque,#2102DF,Not assessed
macaque:HY-EA-Glut-GABA:11,cluster,cross_species_WB,macaque,#4A4F76,Not assessed
macaque:HY-EA-Glut-GABA:110,cluster,cross_species_WB,macaque,#0600BB,Not assessed
macaque:HY-EA-Glut-GABA:111,cluster,cross_species_WB,macaque,#1E01DC,Not assessed
macaque:HY-EA-Glut-GABA:112,cluster,cross_species_WB,macaque,#C9FD2F,Not assessed
macaque:HY-EA-Glut-GABA:113,cluster,cross_species_WB,macaque,#FD1A51,Not assessed
macaque:HY-EA-Glut-GABA:114,cluster,cross_species_WB,macaque,#2FC0FE,Not assessed
macaque:HY-EA-Glut-GABA:115,cluster,cross_species_WB,macaque,#EA0057,Not assessed
macaque:HY-EA-Glut-GABA:116,cluster,cross_species_WB,macaque,#FD1750,Not assessed
macaque:HY-EA-Glut-GABA:117,cluster,cross_species_WB,macaque,#ED0056,Not assessed
macaque:HY-EA-Glut-GABA:118,cluster,cross_species_WB,macaque,#FD1450,Not assessed
macaque:HY-EA-Glut-GABA:119,cluster,cross_species_WB,macaque,#EF0055,Not assessed
macaque:HY-EA-Glut-GABA:12,cluster,cross_species_WB,macaque,#8F2300,Not assessed
macaque:HY-EA-Glut-GABA:120,cluster,cross_species_WB,macaque,#DC2695,Not assessed
macaque:HY-EA-Glut-GABA:121,cluster,cross_species_WB,macaque,#60FEC2,Not assessed
macaque:HY-EA-Glut-GABA:122,cluster,cross_species_WB,macaque,#40FFA9,Not assessed
macaque:HY-EA-Glut-GABA:123,cluster,cross_species_WB,macaque,#FF3C79,Not assessed
macaque:HY-EA-Glut-GABA:124,cluster,cross_species_WB,macaque,#513A62,Not assessed
macaque:HY-EA-Glut-GABA:125,cluster,cross_species_WB,macaque,#BE1B8F,Not assessed
macaque:HY-EA-Glut-GABA:126,cluster,cross_species_WB,macaque,#5BFEBE,Not assessed
macaque:HY-EA-Glut-GABA:127,cluster,cross_species_WB,macaque,#9CFE5E,Not assessed
macaque:HY-EA-Glut-GABA:128,cluster,cross_species_WB,macaque,#8F9000,Not assessed
macaque:HY-EA-Glut-GABA:129,cluster,cross_species_WB,macaque,#98FF41,Not assessed
macaque:HY-EA-Glut-GABA:13,cluster,cross_species_WB,macaque,#323C57,Not assessed
macaque:HY-EA-Glut-GABA:130,cluster,cross_species_WB,macaque,#9BFE59,Not assessed
macaque:HY-EA-Glut-GABA:131,cluster,cross_species_WB,macaque,#FECA62,Not assessed
macaque:HY-EA-Glut-GABA:132,cluster,cross_species_WB,macaque,#FFB03F,Not assessed
macaque:HY-EA-Glut-GABA:133,cluster,cross_species_WB,macaque,#319F5E,Not assessed
macaque:HY-EA-Glut-GABA:134,cluster,cross_species_WB,macaque,#FEC65C,Not assessed
macaque:HY-EA-Glut-GABA:135,cluster,cross_species_WB,macaque,#494E75,Not assessed
macaque:HY-EA-Glut-GABA:136,cluster,cross_species_WB,macaque,#333D58,Not assessed
macaque:HY-EA-Glut-GABA:137,cluster,cross_species_WB,macaque,#B48502,Not assessed
macaque:HY-EA-Glut-GABA:138,cluster,cross_species_WB,macaque,#824F00,Not assessed
macaque:HY-EA-Glut-GABA:139,cluster,cross_species_WB,macaque,#AF7F01,Not assessed
macaque:HY-EA-Glut-GABA:14,cluster,cross_species_WB,macaque,#29395E,Not assessed
macaque:HY-EA-Glut-GABA:140,cluster,cross_species_WB,macaque,#875500,Not assessed
macaque:HY-EA-Glut-GABA:141,cluster,cross_species_WB,macaque,#AA7801,Not assessed
macaque:HY-EA-Glut-GABA:142,cluster,cross_species_WB,macaque,#8D5A00,Not assessed
macaque:HY-EA-Glut-GABA:143,cluster,cross_species_WB,macaque,#484D73,Not assessed
macaque:HY-EA-Glut-GABA:144,cluster,cross_species_WB,macaque,#343E5A,Not assessed
macaque:HY-EA-Glut-GABA:145,cluster,cross_species_WB,macaque,#464C72,Not assessed
macaque:HY-EA-Glut-GABA:146,cluster,cross_species_WB,macaque,#353F5C,Not assessed
macaque:HY-EA-Glut-GABA:147,cluster,cross_species_WB,macaque,#34FEF5,Not assessed
macaque:HY-EA-Glut-GABA:148,cluster,cross_species_WB,macaque,#454B70,Not assessed
macaque:HY-EA-Glut-GABA:149,cluster,cross_species_WB,macaque,#FE1150,Not assessed
macaque:HY-EA-Glut-GABA:15,cluster,cross_species_WB,macaque,#C286CF,Not assessed
macaque:HY-EA-Glut-GABA:150,cluster,cross_species_WB,macaque,#6BFF3B,Not assessed
macaque:HY-EA-Glut-GABA:151,cluster,cross_species_WB,macaque,#FFBC7B,Not assessed
macaque:HY-EA-Glut-GABA:152,cluster,cross_species_WB,macaque,#C4FB4F,Not assessed
macaque:HY-EA-Glut-GABA:153,cluster,cross_species_WB,macaque,#3DCC9E,Not assessed
macaque:HY-EA-Glut-GABA:154,cluster,cross_species_WB,macaque,#79FE60,Not assessed
macaque:HY-EA-Glut-GABA:155,cluster,cross_species_WB,macaque,#D15121,Not assessed
macaque:HY-EA-Glut-GABA:156,cluster,cross_species_WB,macaque,#631378,Not assessed
macaque:HY-EA-Glut-GABA:157,cluster,cross_species_WB,macaque,#316C53,Not assessed
macaque:HY-EA-Glut-GABA:158,cluster,cross_species_WB,macaque,#470D5D,Not assessed
macaque:HY-EA-Glut-GABA:159,cluster,cross_species_WB,macaque,#61602B,Not assessed
macaque:HY-EA-Glut-GABA:16,cluster,cross_species_WB,macaque,#B774CA,Not assessed
macaque:HY-EA-Glut-GABA:160,cluster,cross_species_WB,macaque,#FE3579,Not assessed
macaque:HY-EA-Glut-GABA:161,cluster,cross_species_WB,macaque,#6A6B31,Not assessed
macaque:HY-EA-Glut-GABA:162,cluster,cross_species_WB,macaque,#FF1E76,Not assessed
macaque:HY-EA-Glut-GABA:163,cluster,cross_species_WB,macaque,#A000BF,Not assessed
macaque:HY-EA-Glut-GABA:164,cluster,cross_species_WB,macaque,#D1C573,Not assessed
macaque:HY-EA-Glut-GABA:165,cluster,cross_species_WB,macaque,#C201D8,Not assessed
macaque:HY-EA-Glut-GABA:166,cluster,cross_species_WB,macaque,#610162,Not assessed
macaque:HY-EA-Glut-GABA:167,cluster,cross_species_WB,macaque,#FE2F78,Not assessed
macaque:HY-EA-Glut-GABA:168,cluster,cross_species_WB,macaque,#C9A849,Not assessed
macaque:HY-EA-Glut-GABA:169,cluster,cross_species_WB,macaque,#2A0E60,Not assessed
macaque:HY-EA-Glut-GABA:17,cluster,cross_species_WB,macaque,#5D436D,Not assessed
macaque:HY-EA-Glut-GABA:170,cluster,cross_species_WB,macaque,#45004C,Not assessed
macaque:HY-EA-Glut-GABA:171,cluster,cross_species_WB,macaque,#14FF9B,Not assessed
macaque:HY-EA-Glut-GABA:172,cluster,cross_species_WB,macaque,#36405D,Not assessed
macaque:HY-EA-Glut-GABA:173,cluster,cross_species_WB,macaque,#D0C26F,Not assessed
macaque:HY-EA-Glut-GABA:174,cluster,cross_species_WB,macaque,#39FEBD,Not assessed
macaque:HY-EA-Glut-GABA:175,cluster,cross_species_WB,macaque,#17FF9E,Not assessed
macaque:HY-EA-Glut-GABA:176,cluster,cross_species_WB,macaque,#36FEBB,Not assessed
macaque:HY-EA-Glut-GABA:177,cluster,cross_species_WB,macaque,#444A6F,Not assessed
macaque:HY-EA-Glut-GABA:178,cluster,cross_species_WB,macaque,#5C2E0D,Not assessed
macaque:HY-EA-Glut-GABA:179,cluster,cross_species_WB,macaque,#443877,Not assessed
macaque:HY-EA-Glut-GABA:18,cluster,cross_species_WB,macaque,#6ADFD4,Not assessed
macaque:HY-EA-Glut-GABA:180,cluster,cross_species_WB,macaque,#703F11,Not assessed
macaque:HY-EA-Glut-GABA:181,cluster,cross_species_WB,macaque,#282556,Not assessed
macaque:HY-EA-Glut-GABA:182,cluster,cross_species_WB,macaque,#433775,Not assessed
macaque:HY-EA-Glut-GABA:183,cluster,cross_species_WB,macaque,#292658,Not assessed
macaque:HY-EA-Glut-GABA:184,cluster,cross_species_WB,macaque,#423774,Not assessed
macaque:HY-EA-Glut-GABA:185,cluster,cross_species_WB,macaque,#5E2F0D,Not assessed
macaque:HY-EA-Glut-GABA:186,cluster,cross_species_WB,macaque,#2A2759,Not assessed
macaque:HY-EA-Glut-GABA:187,cluster,cross_species_WB,macaque,#403673,Not assessed
macaque:HY-EA-Glut-GABA:188,cluster,cross_species_WB,macaque,#00BF5D,Not assessed
macaque:HY-EA-Glut-GABA:189,cluster,cross_species_WB,macaque,#01D877,Not assessed
macaque:HY-EA-Glut-GABA:19,cluster,cross_species_WB,macaque,#33416E,Not assessed
macaque:HY-EA-Glut-GABA:190,cluster,cross_species_WB,macaque,#2B275A,Not assessed
macaque:HY-EA-Glut-GABA:191,cluster,cross_species_WB,macaque,#3F3571,Not assessed
macaque:HY-EA-Glut-GABA:192,cluster,cross_species_WB,macaque,#5B0D53,Not assessed
macaque:HY-EA-Glut-GABA:193,cluster,cross_species_WB,macaque,#F20054,Not assessed
macaque:HY-EA-Glut-GABA:194,cluster,cross_species_WB,macaque,#FE0E50,Not assessed
macaque:HY-EA-Glut-GABA:195,cluster,cross_species_WB,macaque,#8D33C8,Not assessed
macaque:HY-EA-Glut-GABA:196,cluster,cross_species_WB,macaque,#711160,Not assessed
macaque:HY-EA-Glut-GABA:197,cluster,cross_species_WB,macaque,#0800BE,Not assessed
macaque:HY-EA-Glut-GABA:198,cluster,cross_species_WB,macaque,#F0FF89,Not assessed
macaque:HY-EA-Glut-GABA:199,cluster,cross_species_WB,macaque,#ECFEA9,Not assessed
macaque:HY-EA-Glut-GABA:2,cluster,cross_species_WB,macaque,#50250B,Not assessed
macaque:HY-EA-Glut-GABA:20,cluster,cross_species_WB,macaque,#3EFDC1,Not assessed
macaque:HY-EA-Glut-GABA:200,cluster,cross_species_WB,macaque,#8C005F,Not assessed
macaque:HY-EA-Glut-GABA:201,cluster,cross_species_WB,macaque,#EFFF8C,Not assessed
macaque:HY-EA-Glut-GABA:202,cluster,cross_species_WB,macaque,#FFFD42,Not assessed
macaque:HY-EA-Glut-GABA:203,cluster,cross_species_WB,macaque,#A50165,Not assessed
macaque:HY-EA-Glut-GABA:204,cluster,cross_species_WB,macaque,#8E0060,Not assessed
macaque:HY-EA-Glut-GABA:205,cluster,cross_species_WB,macaque,#A30165,Not assessed
macaque:HY-EA-Glut-GABA:206,cluster,cross_species_WB,macaque,#DA2394,Not assessed
macaque:HY-EA-Glut-GABA:207,cluster,cross_species_WB,macaque,#C21C90,Not assessed
macaque:HY-EA-Glut-GABA:208,cluster,cross_species_WB,macaque,#1C01D9,Not assessed
macaque:HY-EA-Glut-GABA:209,cluster,cross_species_WB,macaque,#0A00C2,Not assessed
macaque:HY-EA-Glut-GABA:21,cluster,cross_species_WB,macaque,#12FF98,Not assessed
macaque:HY-EA-Glut-GABA:210,cluster,cross_species_WB,macaque,#F7FE58,Not assessed
macaque:HY-EA-Glut-GABA:22,cluster,cross_species_WB,macaque,#17C2FD,Not assessed
macaque:HY-EA-Glut-GABA:23,cluster,cross_species_WB,macaque,#3CFDBF,Not assessed
macaque:HY-EA-Glut-GABA:24,cluster,cross_species_WB,macaque,#34A665,Not assessed
macaque:HY-EA-Glut-GABA:25,cluster,cross_species_WB,macaque,#2A8F4D,Not assessed
macaque:HY-EA-Glut-GABA:26,cluster,cross_species_WB,macaque,#32A261,Not assessed
macaque:HY-EA-Glut-GABA:27,cluster,cross_species_WB,macaque,#7358FE,Not assessed
macaque:HY-EA-Glut-GABA:28,cluster,cross_species_WB,macaque,#2B9350,Not assessed
macaque:HY-EA-Glut-GABA:29,cluster,cross_species_WB,macaque,#63B0F3,Not assessed
macaque:HY-EA-Glut-GABA:3,cluster,cross_species_WB,macaque,#7CFE66,Not assessed
macaque:HY-EA-Glut-GABA:30,cluster,cross_species_WB,macaque,#4BAFF3,Not assessed
macaque:HY-EA-Glut-GABA:31,cluster,cross_species_WB,macaque,#5DB0F3,Not assessed
macaque:HY-EA-Glut-GABA:32,cluster,cross_species_WB,macaque,#7B4914,Not assessed
macaque:HY-EA-Glut-GABA:33,cluster,cross_species_WB,macaque,#C8A545,Not assessed
macaque:HY-EA-Glut-GABA:34,cluster,cross_species_WB,macaque,#52270B,Not assessed
macaque:HY-EA-Glut-GABA:35,cluster,cross_species_WB,macaque,#794713,Not assessed
macaque:HY-EA-Glut-GABA:36,cluster,cross_species_WB,macaque,#7A9ACC,Not assessed
macaque:HY-EA-Glut-GABA:37,cluster,cross_species_WB,macaque,#54280B,Not assessed
macaque:HY-EA-Glut-GABA:38,cluster,cross_species_WB,macaque,#8ABDD0,Not assessed
macaque:HY-EA-Glut-GABA:39,cluster,cross_species_WB,macaque,#6DB9C9,Not assessed
macaque:HY-EA-Glut-GABA:4,cluster,cross_species_WB,macaque,#3BFFA4,Not assessed
macaque:HY-EA-Glut-GABA:40,cluster,cross_species_WB,macaque,#36D3DD,Not assessed
macaque:HY-EA-Glut-GABA:41,cluster,cross_species_WB,macaque,#87BCD0,Not assessed
macaque:HY-EA-Glut-GABA:42,cluster,cross_species_WB,macaque,#70B9C9,Not assessed
macaque:HY-EA-Glut-GABA:43,cluster,cross_species_WB,macaque,#84BCCF,Not assessed
macaque:HY-EA-Glut-GABA:44,cluster,cross_species_WB,macaque,#73B9CA,Not assessed
macaque:HY-EA-Glut-GABA:45,cluster,cross_species_WB,macaque,#23214F,Not assessed
macaque:HY-EA-Glut-GABA:46,cluster,cross_species_WB,macaque,#493C7C,Not assessed
macaque:HY-EA-Glut-GABA:47,cluster,cross_species_WB,macaque,#64FCFF,Not assessed
macaque:HY-EA-Glut-GABA:48,cluster,cross_species_WB,macaque,#774513,Not assessed
macaque:HY-EA-Glut-GABA:49,cluster,cross_species_WB,macaque,#242251,Not assessed
macaque:HY-EA-Glut-GABA:5,cluster,cross_species_WB,macaque,#A53401,Not assessed
macaque:HY-EA-Glut-GABA:50,cluster,cross_species_WB,macaque,#83F4FE,Not assessed
macaque:HY-EA-Glut-GABA:51,cluster,cross_species_WB,macaque,#56290C,Not assessed
macaque:HY-EA-Glut-GABA:52,cluster,cross_species_WB,macaque,#764412,Not assessed
macaque:HY-EA-Glut-GABA:53,cluster,cross_species_WB,macaque,#827E00,Not assessed
macaque:HY-EA-Glut-GABA:54,cluster,cross_species_WB,macaque,#45004C,Not assessed
macaque:HY-EA-Glut-GABA:55,cluster,cross_species_WB,macaque,#A3B102,Not assessed
macaque:HY-EA-Glut-GABA:56,cluster,cross_species_WB,macaque,#898700,Not assessed
macaque:HY-EA-Glut-GABA:57,cluster,cross_species_WB,macaque,#9FAA01,Not assessed
macaque:HY-EA-Glut-GABA:58,cluster,cross_species_WB,macaque,#483B7A,Not assessed
macaque:HY-EA-Glut-GABA:59,cluster,cross_species_WB,macaque,#252352,Not assessed
macaque:HY-EA-Glut-GABA:6,cluster,cross_species_WB,macaque,#7DCFD1,Not assessed
macaque:HY-EA-Glut-GABA:60,cluster,cross_species_WB,macaque,#473A79,Not assessed
macaque:HY-EA-Glut-GABA:61,cluster,cross_species_WB,macaque,#262453,Not assessed
macaque:HY-EA-Glut-GABA:62,cluster,cross_species_WB,macaque,#453978,Not assessed
macaque:HY-EA-Glut-GABA:63,cluster,cross_species_WB,macaque,#272455,Not assessed
macaque:HY-EA-Glut-GABA:64,cluster,cross_species_WB,macaque,#E50058,Not assessed
macaque:HY-EA-Glut-GABA:65,cluster,cross_species_WB,macaque,#FD1D51,Not assessed
macaque:HY-EA-Glut-GABA:66,cluster,cross_species_WB,macaque,#E70057,Not assessed
macaque:HY-EA-Glut-GABA:67,cluster,cross_species_WB,macaque,#00BA58,Not assessed
macaque:HY-EA-Glut-GABA:68,cluster,cross_species_WB,macaque,#0087B8,Not assessed
macaque:HY-EA-Glut-GABA:69,cluster,cross_species_WB,macaque,#01DC7D,Not assessed
macaque:HY-EA-Glut-GABA:7,cluster,cross_species_WB,macaque,#6DCECC,Not assessed
macaque:HY-EA-Glut-GABA:70,cluster,cross_species_WB,macaque,#ECFEB1,Not assessed
macaque:HY-EA-Glut-GABA:71,cluster,cross_species_WB,macaque,#629F9D,Not assessed
macaque:HY-EA-Glut-GABA:72,cluster,cross_species_WB,macaque,#F1FF84,Not assessed
macaque:HY-EA-Glut-GABA:73,cluster,cross_species_WB,macaque,#6C01D6,Not assessed
macaque:HY-EA-Glut-GABA:74,cluster,cross_species_WB,macaque,#ECFEAF,Not assessed
macaque:HY-EA-Glut-GABA:75,cluster,cross_species_WB,macaque,#582B0C,Not assessed
macaque:HY-EA-Glut-GABA:76,cluster,cross_species_WB,macaque,#82E3DE,Not assessed
macaque:HY-EA-Glut-GABA:77,cluster,cross_species_WB,macaque,#751263,Not assessed
macaque:HY-EA-Glut-GABA:78,cluster,cross_species_WB,macaque,#F0FF87,Not assessed
macaque:HY-EA-Glut-GABA:79,cluster,cross_species_WB,macaque,#ECFEAC,Not assessed
macaque:HY-EA-Glut-GABA:8,cluster,cross_species_WB,macaque,#82005C,Not assessed
macaque:HY-EA-Glut-GABA:80,cluster,cross_species_WB,macaque,#277A54,Not assessed
macaque:HY-EA-Glut-GABA:81,cluster,cross_species_WB,macaque,#195633,Not assessed
macaque:HY-EA-Glut-GABA:82,cluster,cross_species_WB,macaque,#257550,Not assessed
macaque:HY-EA-Glut-GABA:83,cluster,cross_species_WB,macaque,#1B5B37,Not assessed
macaque:HY-EA-Glut-GABA:84,cluster,cross_species_WB,macaque,#23714B,Not assessed
macaque:HY-EA-Glut-GABA:85,cluster,cross_species_WB,macaque,#0100B0,Not assessed
macaque:HY-EA-Glut-GABA:86,cluster,cross_species_WB,macaque,#2702E5,Not assessed
macaque:HY-EA-Glut-GABA:87,cluster,cross_species_WB,macaque,#744212,Not assessed
macaque:HY-EA-Glut-GABA:88,cluster,cross_species_WB,macaque,#5A2C0D,Not assessed
macaque:HY-EA-Glut-GABA:89,cluster,cross_species_WB,macaque,#A16878,Not assessed
macaque:HY-EA-Glut-GABA:9,cluster,cross_species_WB,macaque,#0FFF96,Not assessed
macaque:HY-EA-Glut-GABA:90,cluster,cross_species_WB,macaque,#724012,Not assessed
macaque:HY-EA-Glut-GABA:91,cluster,cross_species_WB,macaque,#FFFB3D,Not assessed
macaque:HY-EA-Glut-GABA:92,cluster,cross_species_WB,macaque,#AE0267,Not assessed
macaque:HY-EA-Glut-GABA:93,cluster,cross_species_WB,macaque,#84005D,Not assessed
macaque:HY-EA-Glut-GABA:94,cluster,cross_species_WB,macaque,#AC0166,Not assessed
macaque:HY-EA-Glut-GABA:95,cluster,cross_species_WB,macaque,#87005E,Not assessed
macaque:HY-EA-Glut-GABA:96,cluster,cross_species_WB,macaque,#1DC4FF,Not assessed
macaque:HY-EA-Glut-GABA:97,cluster,cross_species_WB,macaque,#AA0166,Not assessed
macaque:HY-EA-Glut-GABA:98,cluster,cross_species_WB,macaque,#89005F,Not assessed
macaque:HY-EA-Glut-GABA:99,cluster,cross_species_WB,macaque,#7F4090,Not assessed
macaque:MB-HB:1,cluster,cross_species_WB,macaque,#009923,Not assessed
macaque:MB-HB:10,cluster,cross_species_WB,macaque,#3D8C5F,Not assessed
macaque:MB-HB:100,cluster,cross_species_WB,macaque,#FCB305,Not assessed
macaque:MB-HB:101,cluster,cross_species_WB,macaque,#C66D00,Not assessed
macaque:MB-HB:102,cluster,cross_species_WB,macaque,#C75800,Not assessed
macaque:MB-HB:103,cluster,cross_species_WB,macaque,#AB551B,Not assessed
macaque:MB-HB:104,cluster,cross_species_WB,macaque,#715C35,Not assessed
macaque:MB-HB:105,cluster,cross_species_WB,macaque,#7F013F,Not assessed
macaque:MB-HB:106,cluster,cross_species_WB,macaque,#6F2677,Not assessed
macaque:MB-HB:107,cluster,cross_species_WB,macaque,#BAFF99,Not assessed
macaque:MB-HB:108,cluster,cross_species_WB,macaque,#4A5A43,Not assessed
macaque:MB-HB:109,cluster,cross_species_WB,macaque,#36DD64,Not assessed
macaque:MB-HB:11,cluster,cross_species_WB,macaque,#FF51F3,Not assessed
macaque:MB-HB:110,cluster,cross_species_WB,macaque,#77FEC8,Not assessed
macaque:MB-HB:111,cluster,cross_species_WB,macaque,#A86649,Not assessed
macaque:MB-HB:112,cluster,cross_species_WB,macaque,#EB0800,Not assessed
macaque:MB-HB:113,cluster,cross_species_WB,macaque,#4C0A0B,Not assessed
macaque:MB-HB:114,cluster,cross_species_WB,macaque,#A77CD3,Not assessed
macaque:MB-HB:115,cluster,cross_species_WB,macaque,#2F6F34,Not assessed
macaque:MB-HB:116,cluster,cross_species_WB,macaque,#491957,Not assessed
macaque:MB-HB:117,cluster,cross_species_WB,macaque,#6C2575,Not assessed
macaque:MB-HB:118,cluster,cross_species_WB,macaque,#4C1A5A,Not assessed
macaque:MB-HB:119,cluster,cross_species_WB,macaque,#4AD264,Not assessed
macaque:MB-HB:12,cluster,cross_species_WB,macaque,#FE97E6,Not assessed
macaque:MB-HB:120,cluster,cross_species_WB,macaque,#6E7DD5,Not assessed
macaque:MB-HB:121,cluster,cross_species_WB,macaque,#D08888,Not assessed
